Property Type,Property Subtype,Region,City,CP,Agency Name,Agency Email,Agency Phone,Type de vente,Price,Nombre de façades,Nombre de chambres,Nombre de salles de bain,Nombre de douches,Nombre de toilettes,Nombre de pièces,Nombre de parking intérieurs,Nombre de parking extérieurs,Type de cuisine,État du bâtiment,Surface habitable,Surface jardin,Surface totale,Basement,Dressing,Dining Room,Meublé,Cheminée,Terrasse,Jardin,Piscine
HOUSE,HOUSE,Flandres,Affligem,1790,Living Stone Dilbeek,pajota_dilbeek@importfrommedia.be,+32 2 466 05 75,BUY_REGULAR,398000,3,3,1,1,2,,1,3,NOT_INSTALLED,TO_BE_DONE_UP,143,1018,1018,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Hannut Thisnes,4280,We Invest Hesbaye,storage4563_301@importfrommedia.be,+32 19 86 06 06,BUY_REGULAR,249000,3,1,1,0,1,,,2,INSTALLED,GOOD,99,465,573,1,0,1,0,0,0,1,0
HOUSE,HOUSE,,EQUIHEN PLAGE,62224,Immo Porthouse,immoporthouse@omniwebsites.be,+32 50 41 55 50,BUY_REGULAR,299000,,2,1,0,2,3,,1,INSTALLED,GOOD,,,0,0,0,0,1,0,0,0,0
HOUSE,HOUSE,Flandres,Anvers,2000,Immobib,immobib_antwerpen@importfrommedia.be,+32 3 230 59 39,BUY_REGULAR,262000,2,4,2,2,2,,,,INSTALLED,GOOD,105,,37,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Knokke-Heist,8300,Agence Het Zoute nv,storage7042_961@importfrommedia.be,+32 50 60 33 33,BUY_REGULAR,750000,2,2,2,2,2,,2,,USA_HYPER_EQUIPPED,AS_NEW,93,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,OPSTAL,9255,Immo Robert,immorobert@omniwebsites.be,+32 52 89 50 99,BUY_REGULAR,274000,2,4,1,0,2,,2,,SEMI_EQUIPPED,TO_BE_DONE_UP,182,,345,1,0,0,0,1,0,1,0
HOUSE,VILLA,Flandres,Knokke-Heist,8300,Cambier - De Nil,cambierdenil@importfrommedia.be,+32 50 60 10 20,BUY_REGULAR,6395000,4,5,5,3,4,6,1,7,USA_HYPER_EQUIPPED,AS_NEW,368,1143,1143,1,0,0,0,0,0,1,1
HOUSE,HOUSE,Flandres,Lier,2500,Reant bvba,reant@omniwebsites.be,+32 3 283 06 06,BUY_REGULAR,525000,2,5,2,0,,,1,,INSTALLED,,291,,480,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Scheldewindeke,9860,DE - GEYTER,info@de-geyter.be,+32 9 362 45 00,BUY_REGULAR,375000,4,3,1,0,2,21,1,,SEMI_EQUIPPED,GOOD,175,,538,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Nivelles Baulers,1401,Cap Sud Nivelles,capsud-nivelles2@importfrommedia.be,+32 67 79 44 44,BUY_REGULAR,368000,4,4,1,0,2,,,3,INSTALLED,GOOD,150,130,405,0,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Aarschot,3200,Immo Marina Tremelo,tremelo_immomarina@contactme.skarabee.com,+32 16 53 00 45,BUY_REGULAR,315000,4,3,1,0,1,1,,,,GOOD,110,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Neupré Neuville-en-Condroz,4121,Honesty Liege - 7 bureaux proches de chez vous,honesty_liege_509@importfrommedia.be,+32 4 290 54 95,BUY_REGULAR,288850,,2,1,0,1,,,,INSTALLED,AS_NEW,87,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Gand,9000,Pandinvest.be,pandinvest@omniwebsites.be,,BUY_REGULAR,339000,2,2,1,0,1,,1,,INSTALLED,GOOD,102,,,1,0,0,1,1,0,0,0
HOUSE,APARTMENT_BLOCK,Flandres,Duinbergen,8301,Immo Cauwe Duinbergen,2009073722003059000000001@secure.fortissimmo.net,+32 50 62 19 20,BUY_REGULAR,975000,,6,6,0,,14,1,,INSTALLED,,216,,115,0,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Bruxelles,Bruxelles,1000,We Invest Bruxelles,storage4563_152@importfrommedia.be,+32 2 318 62 66,BUY_REGULAR,407000,4,2,2,2,2,,,,HYPER_EQUIPPED,AS_NEW,104,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Roeselare,8800,ACX & Partners,info@acxenpartners.be,,BUY_REGULAR,225000,4,3,2,0,2,1,,,,GOOD,148,,0,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Roeselare,8800,Vastgoed Norman,vastgoednorman@contactme.skarabee.com,+32 56 25 26 19,BUY_REGULAR,254000,2,4,1,0,2,1,,1,,TO_BE_DONE_UP,196,,227,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Seraing,4100,Immobilière Bertrand Nandrin,xavierbertrand2@omniwebsites.be,+32 85 31 31 15,BUY_REGULAR,159000,,2,1,0,1,,,2,SEMI_EQUIPPED,GOOD,75,70,200,1,0,0,0,1,0,1,0
HOUSE,HOUSE,Wallonie,Libramont-Chevigny,6800,Wellimmo sprl,storage3337_722@importfrommedia.be,,BUY_REGULAR,158000,2,4,1,0,1,,,1,NOT_INSTALLED,TO_RENOVATE,105,,515,1,0,1,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Bruxelles,Schaerbeek,1030,MYIMMO Ixelles,ixelles@myimmo.be,+32 2 537 13 07,BUY_REGULAR,800000,2,4,3,3,4,,,,USA_INSTALLED,AS_NEW,240,70,,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Knokke-Heist,8300,Dirk Willemyns,verkoop1@dirkwillemyns.be,+32 50 60 99 01,BUY_REGULAR,3985000,3,4,3,3,,,,3,USA_HYPER_EQUIPPED,AS_NEW,411,,438,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Brugge,8000,Immo la clé,info@immolacle.be,+32 50 39 39 36,BUY_REGULAR,545000,,3,,0,,,,,HYPER_EQUIPPED,GOOD,,,410,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Brasschaat,2930,Allure Real Estate,allure@omniwebsites.be,+32 3 666 30 66,BUY_REGULAR,429000,,1,1,0,,,,,,,92,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Merksem (Antwerpen),2170,ERA WoonGoed,immoweb@erabelgium.be,+32 3 644 04 04,BUY_REGULAR,162500,2,2,1,0,,,,,,,60,,,1,0,0,0,0,0,0,0
HOUSE,MANSION,Flandres,Anvers,2018,Listed Property,storage3502_96@importfrommedia.be,+32 3 283 51 51,BUY_REGULAR,595000,2,3,1,0,2,,,,INSTALLED,GOOD,151,,0,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Wavre,1300,Property Lab,storage5237_500@importfrommedia.be,+32 2 537 47 38,BUY_REGULAR,175000,2,1,1,1,1,,5,,SEMI_EQUIPPED,TO_RENOVATE,70,,,1,0,0,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Bruxelles,BRUXELLES,1070,Eckelmans Immobilier,eckelmans@omniwebsites.be,+32 10 48 36 57,BUY_REGULAR,119500,,1,,1,,,,,,,23,,,0,0,0,0,1,0,0,0
HOUSE,VILLA,Flandres,Dilbeek,1700,Living Stone Dilbeek,pajota_dilbeek@importfrommedia.be,+32 2 466 05 75,BUY_REGULAR,670000,4,4,2,2,2,,,2,NOT_INSTALLED,AS_NEW,264,666,666,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Wielsbeke,8710,Your Home,yourhome@portals.facilimmo.be,+32 56 75 57 88,BUY_REGULAR,643795,4,3,,0,2,,1,,,,221,,801,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Borgerhout,2140,Quares,quares.antwerpen@omniwebsites.be,+32 3 294 50 57,BUY_REGULAR,280000,2,1,1,0,1,,,,INSTALLED,,72,70,,1,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Harelbeke,8530,Dekeyser Immo,201445@secure.fortissimmo.net,+32 460 96 65 99,BUY_REGULAR,395000,,3,2,0,2,16,1,,INSTALLED,,160,,500,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Wavre,1300,Property Lab,storage5237_500@importfrommedia.be,+32 2 537 47 38,BUY_REGULAR,175000,2,1,1,1,1,,5,,SEMI_EQUIPPED,TO_RENOVATE,77,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Zottegem,9620,DE - GEYTER,info@de-geyter.be,+32 9 362 45 00,BUY_REGULAR,375000,2,2,1,1,2,11,,,INSTALLED,GOOD,125,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Dendermonde,9200,Immo Van Hoorick,99417@secure.fortissimmo.net,+32 9 339 08 31,BUY_REGULAR,249000,,3,1,0,1,12,1,2,,TO_RENOVATE,,,780,0,0,0,0,0,0,0,0
APARTMENT,PENTHOUSE,Bruxelles,Woluwe-Saint-Lambert,1200,Victoire (Immobilier Neuf),victoire_1490@importfrommedia.be,+32 2 375 10 10,BUY_REGULAR,826500,2,3,2,0,2,,,1,USA_HYPER_EQUIPPED,AS_NEW,173,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Hoboken,2660,Chase,chasevastgoed@omniwebsites.be,+32 3 740 03 90,BUY_REGULAR,249000,2,2,1,0,1,,,,INSTALLED,AS_NEW,92,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Wallonie,Liège,4020,PICARD immo,storage6286_436@importfrommedia.be,+32 84 46 84 00,BUY_REGULAR,149000,2,1,1,1,1,,,,USA_INSTALLED,GOOD,70,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,RHISNES,5080,Home Expert Immo,homeexpertimmo@omniwebsites.be,+32 81 46 08 89,BUY_REGULAR,299000,4,2,1,0,1,,1,,SEMI_EQUIPPED,GOOD,135,600,730,1,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Booischot,2221,Gorris Vastgoed,199797@secure.fortissimmo.net,+32 15 24 29 24,BUY_REGULAR,248000,,2,2,0,1,10,,,INSTALLED,,105,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Vosselaar,2350,Di Legno Vastgoed,storage5690_523@importfrommedia.be,+32 14 70 73 23,BUY_REGULAR,385000,4,4,1,0,1,,1,,SEMI_EQUIPPED,TO_BE_DONE_UP,226,,1134,1,0,0,0,0,0,0,0
APARTMENT,PENTHOUSE,Bruxelles,Sint-Lambrechts-Woluwe,1200,So Estates Brussels,storage5509_738@importfrommedia.be,+32 2 512 20 22,BUY_REGULAR,420000,2,3,2,2,2,,,1,USA_INSTALLED,GOOD,118,,,0,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Bruxelles,Molenbeek-Saint-Jean,1080,Citya Immobilier,lamybelg_bruxelles@importfrommedia.be,+32 2 373 38 20,BUY_REGULAR,528000,2,3,3,0,,,,,,TO_RENOVATE,350,,0,0,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Wallonie,Hannut,4280,We Invest Hesbaye,storage4563_301@importfrommedia.be,+32 19 86 06 06,BUY_REGULAR,499000,4,5,1,1,3,,,10,SEMI_EQUIPPED,GOOD,420,723,916,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Ixelles,1050,Orientations,cedric@orientations-brussels.be,,BUY_REGULAR,1125000,2,3,3,0,3,,1,,HYPER_EQUIPPED,AS_NEW,233,,,1,1,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Sint-Agatha-Berchem,1082,Living Stone Dilbeek,pajota_dilbeek@importfrommedia.be,+32 2 466 05 75,BUY_REGULAR,249000,2,2,1,0,1,,,,SEMI_EQUIPPED,GOOD,82,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Astene,9800,Landbergh,199809@secure.fortissimmo.net,+32 9 225 25 24,BUY_REGULAR,856000,,2,2,0,1,9,,,INSTALLED,,126,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Heist-aan-Zee,8301,RH Vastgoed,rh-vastgoed@contactme.skarabee.com,,BUY_REGULAR,295000,,2,1,0,1,1,,,,TO_RENOVATE,80,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Waterloo,1410,Aryes Properties s.p.r.l,aryesproperties2_wavre@importfrommedia.be ,+32 10 87 20 00,BUY_REGULAR,429000,,2,1,0,,,,,,,96,,,0,0,0,0,0,0,0,0
HOUSE,FARMHOUSE,Wallonie,Tournai Vezon,7538,DL Groupe Tournai 069,cabinet056_684@importfrommedia.be,+32 69 66 56 56,BUY_REGULAR,245000,4,2,1,1,,,,,,TO_RENOVATE,600,,1220,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Bonheiden,2820,Factum Vastgoed,factumvastgoed@omniwebsites.be,,BUY_REGULAR,775000,3,4,2,0,2,,,2,INSTALLED,,235,200,455,1,0,1,0,1,0,1,1
HOUSE,HOUSE,Flandres,Lommel,3920,Het Huiskantoor,hethuiskantoor_926@importfrommedia.be,+32 11 91 90 50,BUY_REGULAR,449000,4,4,2,0,3,,2,,HYPER_EQUIPPED,GOOD,260,,975,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Seraing,4100,Bureau Godin – Liège,bureau-godin_grivegnee@importfrommedia.be,+32 4 222 90 09,BUY_REGULAR,284000,2,5,3,3,3,,1,,INSTALLED,TO_BE_DONE_UP,270,,145,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Ixelles,1050,GW Properties,weckx.geraldine@gmail.com,,BUY_REGULAR,785000,4,3,2,0,3,,1,,INSTALLED,GOOD,229,,,1,0,1,0,0,0,0,0
APARTMENT,PENTHOUSE,Wallonie,Nivelles,1400,TRIOR Nivelles,triorwat_nivelles@importfrommedia.be,+32 67 49 04 88,BUY_REGULAR,515000,3,3,1,0,2,,,1,USA_INSTALLED,AS_NEW,160,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Werchter,3118,Immo Liv'it,livit@omniwebsites.be,,BUY_REGULAR,370000,3,2,1,0,2,,,2,INSTALLED,JUST_RENOVATED,100,164,224,0,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Berchem,2600,Coprimmo Immobiliën,coprimmo@omniwebsites.be,+32 3 449 49 77,BUY_REGULAR,210000,3,2,1,0,1,,1,,INSTALLED,GOOD,74,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Anvers,2020,Copandi Antwerpen,storage8026_327@importfrommedia.be,,BUY_REGULAR,319500,2,4,2,0,3,,1,1,,,236,46,160,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Sint-Pieters-Leeuw,1600,Immo Pické BV BVBA.,storage6011_791@importfrommedia.be,+32 2 331 62 69,BUY_REGULAR,249000,,2,1,1,1,,,,INSTALLED,AS_NEW,71,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Jette,1090,Trianon Invest,trianoninvest_anderlecht@importfrommedia.be,+32 2 520 19 00,BUY_REGULAR,185000,,1,1,1,1,,,,USA_INSTALLED,GOOD,65,,,1,0,0,0,0,0,0,0
APARTMENT,PENTHOUSE,Bruxelles,Uccle,1180,Victoire (Vente),victoire_2801@importfrommedia.be,+32 2 375 10 10,BUY_REGULAR,1340000,4,3,1,1,3,4,,2,USA_HYPER_EQUIPPED,AS_NEW,179,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Zaventem Sint-Stevens-Woluwe,1932,Sorimo  - Bruxelles,sorimo_bruxelles@importfrommedia.be,+32 2 772 80 20,BUY_REGULAR,645000,3,4,3,0,3,,,,USA_HYPER_EQUIPPED,AS_NEW,250,225,477,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Aalst Nieuwerkerken,9320,ImmoTijl Aalst,immotijl_herdersem_tehuur@importfrommedia.be,+32 53 42 46 99,BUY_REGULAR,390000,3,3,1,0,2,,1,4,USA_INSTALLED,TO_BE_DONE_UP,,917,1062,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Roeselare,8800,Bordes Izegem,Z294193722003562000000002@secure.fortissimmo.net,+32 51 67 67 57,BUY_REGULAR,248000,,2,1,0,1,10,1,,INSTALLED,,130,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Waret-la-Chaussée,5310,Immobilière Color,secretariat@color-immo.be,+32 84 41 26 69,BUY_REGULAR,320000,,2,,0,,,,,,,95,,,0,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Wallonie,Liège,4000,ECO-IMMO,ecodeveloppement_396@importfrommedia.be,+32 4 246 33 46,BUY_REGULAR,399000,2,5,4,4,5,,,,INSTALLED,AS_NEW,186,,65,1,0,1,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Bruxelles,Uccle,1180,DLDproperties,storage8408_574@importfrommedia.be,+32 2 315 16 57,BUY_REGULAR,895000,2,5,3,2,4,,,,INSTALLED,GOOD,242,,285,0,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Wallonie,Amay,4540,Trevi Rasquain,trevi-rasquain@omniwebsites.be,+32 85 25 39 03,BUY_REGULAR,259500,4,3,,2,2,,,1,NOT_INSTALLED,AS_NEW,177,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Gand,9000,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,320000,4,2,1,0,2,,1,1,USA_HYPER_EQUIPPED,AS_NEW,90,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Evere,1140,Skyline Renting Services,skyliner_auderghem@importfrommedia.be,+32 2 679 00 07,BUY_REGULAR,285000,2,1,1,0,,,160,,USA_HYPER_EQUIPPED,AS_NEW,63,,,0,0,0,1,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Woluwe-Saint-Pierre,1150,Modifa Bruxelles,modifa_ixelles@importfrommedia.be,+32 2 644 61 10,BUY_REGULAR,285000,,2,1,0,1,,,,INSTALLED,JUST_RENOVATED,75,,,1,0,0,0,0,0,0,0
HOUSE,VILLA,Flandres,Linter,3350,CO Immo Stone & Steel,coimmo-tienen@omniwebsites.be,,BUY_REGULAR,715000,4,3,1,0,3,,2,10,INSTALLED,GOOD,285,,9656,1,0,1,0,1,0,1,0
APARTMENT,APARTMENT,Bruxelles,Schaerbeek,1030,IMMO-TIME,immotime@omniwebsites.be,+32 16 41 41 00,BUY_REGULAR,137500,4,1,1,0,1,,,,INSTALLED,GOOD,28,,,0,0,0,0,1,0,0,0
HOUSE,VILLA,Flandres,Dilbeek,1701,Het Woonburo bv,hetwoonb_dilbeek@importfrommedia.be,+32 2 582 55 83,BUY_REGULAR,497000,4,3,1,0,2,,1,1,INSTALLED,TO_BE_DONE_UP,188,280,605,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Bruxelles,Woluwe-Saint-Pierre,1150,Sorimo  - Bruxelles,sorimo_bruxelles@importfrommedia.be,+32 2 772 80 20,BUY_REGULAR,995000,3,4,1,1,2,5,1,3,INSTALLED,AS_NEW,220,145,420,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Puurs-Sint-Amands,2890,Julimmo,storage7258_776@importfrommedia.be,+32 3 303 39 36,BUY_REGULAR,324000,2,2,1,0,1,,1,1,HYPER_EQUIPPED,GOOD,87,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Charleroi Lodelinsart,6042,L.Horizon Immobilier,storage6086_442@importfrommedia.be,,BUY_REGULAR,145000,3,2,1,1,1,,,,INSTALLED,GOOD,95,,184,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Flandres,Zele,9240,CAPSTON REAL ESTATE,finactor_lokeren@importfrommedia.be,+32 52 52 52 10,BUY_REGULAR,265000,2,4,1,1,1,,,,HYPER_EQUIPPED,AS_NEW,,,270,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Gand,9050,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,482500,2,3,1,1,2,,,,USA_HYPER_EQUIPPED,AS_NEW,196,61,134,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Landen,3400,We Invest Hesbaye,storage4563_301@importfrommedia.be,+32 19 86 06 06,BUY_REGULAR,210000,2,2,1,1,2,,,1,USA_INSTALLED,GOOD,98,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Wondelgem,9032,Verdegem Vastgoed,verdegemvastgoed@omniwebsites.be,+32 9 258 11 44,BUY_REGULAR,259000,2,1,1,0,1,,1,,INSTALLED,GOOD,67,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Kapellen,2950,Immodôme,immodome_antwerpen@importfrommedia.be,,BUY_REGULAR,445000,2,3,1,0,,,1,1,INSTALLED,GOOD,160,,200,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Habay,6720,Groupe Arcade,groupearcade_arlon@importfrommedia.be,+32 63 42 42 78,BUY_REGULAR,239000,3,2,1,0,,,,,INSTALLED,AS_NEW,106,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Boutersem,3370,Living Stone Leuven,pajota_493@importfrommedia.be,+32 16 60 76 09,BUY_REGULAR,425000,4,3,1,0,1,,1,3,SEMI_EQUIPPED,TO_RENOVATE,181,,2317,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Gent,9052,ERA Wonen Gent,immoweb@erabelgium.be,+32 9 277 99 66,BUY_REGULAR,260000,2,1,1,0,,,,1,,,75,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Anderlecht,1070,TRIOR Jette,triorwaterloo_669@importfrommedia.be,+32 2 430 37 30,BUY_REGULAR,225000,2,2,1,0,1,,,,USA_INSTALLED,GOOD,78,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Malines,2800,Living Stone Mechelen,pajota_mechelen_206@importfrommedia.be,+32 15 41 41 41,BUY_REGULAR,385000,4,2,1,1,2,,,,USA_HYPER_EQUIPPED,TO_BE_DONE_UP,105,,35,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Forest,2430,Heylen Vastgoed Geel,heylenvastgoed@omniwebsites.be,+32 14 76 24 54,BUY_REGULAR,397660,3,3,1,0,2,,1,,,,201,,505,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Wallonie,TIHANGE,4500,Trevi Rasquain,trevi-rasquain@omniwebsites.be,+32 85 25 39 03,BUY_REGULAR,295000,3,4,1,0,2,,1,,INSTALLED,GOOD,144,250,314,1,0,0,0,1,0,1,0
HOUSE,MIXED_USE_BUILDING,Wallonie,Liège,4000,Bureau Godin – Liège,bureau-godin_grivegnee@importfrommedia.be,+32 4 222 90 09,BUY_REGULAR,899000,4,6,1,0,2,,1,2,INSTALLED,AS_NEW,415,2750,2935,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles ville,1000,Dewaele Brussels South,brussel-zuid@dewaele.com,+32 2 344 44 22,BUY_REGULAR,985000,2,4,2,0,2,5,,1,HYPER_EQUIPPED,TO_BE_DONE_UP,221,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,ATHUS,6791,Alison immo,alisonimmo@omniwebsites.be,,BUY_REGULAR,300000,3,4,,1,,,,,SEMI_EQUIPPED,TO_RESTORE,138,,1210,1,0,0,0,0,0,0,0
HOUSE,VILLA,Bruxelles,Woluwe-Saint-Pierre,1150,Sorimo  - Bruxelles,sorimo_bruxelles@importfrommedia.be,+32 2 772 80 20,BUY_REGULAR,895000,4,4,2,1,3,,,,INSTALLED,TO_BE_DONE_UP,210,400,751,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Mechelen,2800,,,+32494343432,BUY_REGULAR,429000,2,2,1,0,2,,,3,HYPER_EQUIPPED,AS_NEW,170,45,150,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Bruxelles,Auderghem,1160,TREVI EST,treviest@omniwebsites.be,+32 2 733 77 77,BUY_REGULAR,695000,3,4,1,1,2,,,,HYPER_EQUIPPED,GOOD,245,125,0,1,0,0,0,1,0,1,0
HOUSE,HOUSE,Wallonie,Braine-l'Alleud,1420,By the Way,storage5286_951@importfrommedia.be,+32 2 648 01 20,BUY_REGULAR,420000,2,3,2,2,2,,,,SEMI_EQUIPPED,GOOD,195,200,290,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Brasschaat,2930,Neon Vastgoed,info@neonvastgoed.be,+32 3 336 88 88,BUY_REGULAR,265000,,3,1,0,1,4,,1,,GOOD,90,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Marcinelle,6001,Century 21 Les Lacs - Beaux Villages,administration@century21leslacs.be,+32 71 61 30 59,BUY_REGULAR,110000,2,4,,4,,,,,INSTALLED,,197,,280,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Ieper,8900,Home Hunters,homehunters@contactme.skarabee.com,+32 57 37 74 77,BUY_REGULAR,249000,4,3,1,0,1,3,,,,GOOD,110,37,110,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Gent,9000,Vastgoed Debaenst,vastgoeddebaenst@contactme.skarabee.com,+32 9 221 34 34,BUY_REGULAR,450000,4,3,,0,,1,,,,TO_RENOVATE,236,,107,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Saint-Gilles,1060,ERA Châtelain,immoweb@erabelgium.be,+32 2 535 98 98,BUY_REGULAR,260000,2,2,1,0,,,,,,,67,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Antwerpen Deurne,2100,Immo C & S,immowebimmocs@importfrommedia.be,+32 3 233 53 33,BUY_REGULAR,279000,4,2,1,1,1,,1,1,USA_INSTALLED,GOOD,115,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Wulpen,8670,ERA Servimo,immoweb@erabelgium.be,+32 58 51 23 23,BUY_REGULAR,350000,3,2,1,0,,,,,,,135,,553,0,0,1,0,0,0,0,0
APARTMENT,DUPLEX,Flandres,Lier,2500,LISTINGS,storage3079_599@importfrommedia.be,+32 3 284 40 40,BUY_REGULAR,324500,2,3,1,0,1,,,,HYPER_EQUIPPED,AS_NEW,97,,,1,0,0,0,0,0,0,0
HOUSE,VILLA,Wallonie,Braine-l'Alleud,1421,,,,BUY_REGULAR,575000,4,4,1,0,2,,1,4,HYPER_EQUIPPED,AS_NEW,246,1000,2000,0,1,0,0,1,0,1,0
HOUSE,HOUSE,Wallonie,FLÉMALLE,4400,C. Roufosse Affaires Immobilières,roufousse-kfaah9@omniwebsites.be,+32 4 234 21 10,BUY_REGULAR,205000,3,2,,1,2,,,1,SEMI_EQUIPPED,GOOD,136,,140,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Eeklo,9900,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,250000,3,4,2,1,2,,2,4,USA_INSTALLED,TO_RENOVATE,195,380,689,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Gand,9000,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,765000,,2,2,0,,,,,,AS_NEW,124,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Herstal,4041,Nigel Immo,nigelimmo_oupeye_136@importfrommedia.be,+32 4 264 38 04,BUY_REGULAR,299000,4,5,1,1,2,,1,,INSTALLED,GOOD,155,310,600,1,0,1,0,0,0,1,0
